vcfId	svId	clusterId	clusterReason	fragileSiteStart	fragileSiteEnd	isFoldback	lineTypeStart	lineTypeEnd	junctionCopyNumberMin	junctionCopyNumberMax	geneStart	geneEnd	localTopologyIdStart	localTopologyIdEnd	localTopologyStart	localTopologyEnd	localTICountStart	localTICountEnd
purple_334	666	482		false	false	false	NONE	NONE	0.8969	1.9431	UBR5		0	-1	ISOLATED_BE		0	0
purple_335	667	86		false	false	false	NONE	NONE	0.3921	1.3219	RIMS2		0	-1	ISOLATED_BE		0	0
purple_336	668	121		false	false	false	NONE	NONE	0.3902	1.3158			0	-1	ISOLATED_BE		0	0
gridss150bf_10626o	669	483		false	false	false	NONE	NONE	1.0550	1.9250	PKHD1L1	PKHD1L1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss150bf_15091o	670	485		false	false	false	NONE	NONE	0.6737	1.7063			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss150fb_19566o	671	486		false	false	false	NONE	NONE	-0.5478	3.0776			0	0	DSB	DSB	0	0
gridss150bf_12780o	672	484		false	false	false	NONE	NONE	0.2661	1.1803			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss150bf_29813o	673	487		false	false	false	NONE	NONE	0.6239	1.3980	CSMD3		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss150bb_24800o	674	488	PROXIMITY-675	false	false	false	NONE	NONE	0.3319	1.6506			0	1	ISOLATED_BE	DSB	0	0
unbalanced_39	675	488	PROXIMITY-674	false	false	false	NONE	NONE	-0.6031	6.9831			1	-1	DSB		0	0
gridss150bf_36163o	676	489		false	false	false	NONE	NONE	1.2483	2.0159			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss151bf_28485o	677	490	PROXIMITY-678	false	false	false	NONE	NONE	0.0476	0.9372	DERL1;TBC1D31		0	1	ISOLATED_BE	DSB	0	0
unbalanced_40	678	490	PROXIMITY-677	false	false	false	NONE	NONE	-1.9404	4.1404			1	-1	DSB		0	0
unbalanced_41	679	491	PROXIMITY-680	false	false	false	NONE	NONE	-2.4689	6.1089	TMEM65		0	-1	DSB		0	0
gridss151bf_35489o	680	491	PROXIMITY-679	false	false	false	NONE	NONE	1.5590	4.1609	TMEM65	PCAT1	0	1	DSB	ISOLATED_BE	0	0
unbalanced_42	681	496	PROXIMITY-683	false	false	false	NONE	NONE	-2.0118	4.1918	GSDMC		0	-1	DSB		0	0
gridss152bf_17884o	682	497		false	false	false	NONE	NONE	0.2318	1.0822		ASAP1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss152bf_16321o	683	496	PROXIMITY-681	false	false	false	NONE	NONE	0.2569	1.2864	GSDMC		0	1	DSB	ISOLATED_BE	0	0
gridss152fb_47610o	684	498		false	false	false	NONE	NONE	-0.7344	2.5762			0	0	DSB	DSB	0	0
gridss152bf_45809o	685	499		false	false	false	NONE	NONE	0.7382	1.5718		LINC02055	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss96bb_7479o	686	500	MAJOR_ALLELE_JCN-434;TI_JCN_MATCH-1167	false	false	false	NONE	NONE	1.2269	2.1721	RASGRF2		2	0	ISOLATED_BE	ISOLATED_BE	0	0
gridss154bf_8373o	687	383		false	false	false	NONE	NONE	0.6768	1.1549	GLIS3		0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_337	688	382	PROXIMITY-689	false	false	false	NONE	NONE	0.7745	1.7255	SLC1A1		1	-1	SAME_ORIENT		0	0
gridss154bf_111o	689	382	PROXIMITY-688	false	false	false	NONE	NONE	0.2904	1.1235		SLC1A1	0	1	ISOLATED_BE	SAME_ORIENT	0	0
gridss154bf_17926o	690	384		false	false	false	NONE	NONE	0.7771	1.1119			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss154bf_19792o	691	385		false	false	false	NONE	NONE	0.6420	0.9750			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss127bf_43980o	692	386	PROXIMITY-693	false	true	false	NONE	NONE	0.5341	1.5954		PTPRD	1	0	ISOLATED_BE	DSB	0	0
unbalanced_43	693	386	PROXIMITY-692	true	false	false	NONE	NONE	-0.5249	2.4089	PTPRD		0	-1	DSB		0	0
purple_338	694	387		false	false	false	NONE	NONE	0.6800	1.0760			0	-1	ISOLATED_BE		0	0
purple_339	695	389	MAJOR_ALLELE_JCN-696	false	false	false	NONE	NONE	0.7847	1.3953	MPDZ		0	-1	ISOLATED_BE		0	0
purple_340	696	389	PROXIMITY-697;MAJOR_ALLELE_JCN-695	false	false	false	NONE	NONE	1.9233	2.9567	TTC39B		1	-1	DSB		0	0
purple_341	697	389	PROXIMITY-696	false	false	false	NONE	NONE	1.0537	1.8463	TTC39B		1	-1	DSB		0	0
purple_342	698	155		false	false	false	NONE	NONE	0.6746	1.0814	ADAMTSL1		0	-1	ISOLATED_BE		0	0
purple_343	701	69		false	false	false	NONE	NONE	0.7799	1.2081	UBAP1		0	-1	ISOLATED_BE		0	0
purple_344	702	392		false	false	false	NONE	NONE	0.9598	1.6202	TRPM3		0	-1	ISOLATED_BE		0	0
gridss160bf_5920o	703	1070		false	false	false	NONE	NONE	0.4628	1.2522		TMC1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss160fb_11537o	704	1071		false	false	false	NONE	NONE	0.1315	0.9208		TMC1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss161bf_8147o	705	394		false	false	false	NONE	NONE	1.7511	3.0299			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss161bf_8034o	706	393	PROXIMITY-707	false	false	false	NONE	NONE	0.8182	1.5754			0	1	ISOLATED_BE	DSB	0	0
unbalanced_44	707	393	PROXIMITY-706	false	false	false	NONE	NONE	-0.6507	2.9107			1	-1	DSB		0	0
gridss161bf_14677o	708	1072		false	false	false	NONE	NONE	-0.0977	1.7368	PCSK5	VPS13A	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss161bf_19436o	709	1073		false	false	false	NONE	NONE	0.5500	3.1510	VPS13A	VPS13A	0	0	SIMPLE_DUP	SIMPLE_DUP	0	0
gridss99bb_8495o	710	396	COMMON_ARMS-720	false	false	false	NONE	NONE	0.2348	0.9968	NREP-AS1	NPAP1P4	5	0	ISOLATED_BE	ISOLATED_BE	0	0
gridss161bf_30764o	711	397		false	false	false	NONE	NONE	0.6387	1.2374			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss108bb_3405o	713	398	TI_JCN_MATCH-715	false	false	false	NONE	NONE	0.7571	1.4857	KDM1B		3	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss162bf_5447o	714	399		false	false	false	NONE	NONE	0.5045	1.2765	RASEF	FRMD3	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_345	715	398	TI_JCN_MATCH-713	false	false	false	NONE	NONE	0.4445	1.3355	UBQLN1		2	-1	ISOLATED_BE		0	0
gridss98bb_32341o	716	396	COMMON_ARMS-720	false	false	false	NONE	NONE	1.1500	1.9170			3	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss121ff_35628o	717	402	PROXIMITY-539	false	false	false	NONE	NONE	0.0619	1.1501	ARID1B	NTRK2	1	0	DSB	ISOLATED_BE	0	0
purple_346	718	234		false	false	false	NONE	NONE	0.9851	1.9749			0	-1	ISOLATED_BE		0	0
purple_347	719	64		false	false	false	NONE	NONE	0.8010	1.7790	SHC3		0	-1	ISOLATED_BE		0	0
gridss98ff_35906o	720	396	COMMON_ARMS-710	false	false	false	NONE	NONE	0.6005	1.3590	FBXL17	SHC3	4	2	ISOLATED_BE	ISOLATED_BE	0	0
purple_348	722	404		false	false	false	NONE	NONE	0.7184	1.3616	IARS1		0	-1	ISOLATED_BE		0	0
gridss164bf_1059o	723	405		false	false	false	NONE	NONE	0.5941	1.0389			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss164bf_19831o	724	406		false	false	false	NONE	NONE	1.0617	1.5683			0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_349	725	407		false	false	false	NONE	NONE	0.0817	0.5503	SNX30		0	-1	ISOLATED_BE		0	0
gridss165bf_17852o	726	408		false	false	false	NONE	NONE	1.0878	1.6522	ASTN2	ASTN2	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_350	728	52		false	false	false	NONE	NONE	0.3825	0.9775	GAPVD1		0	-1	ISOLATED_BE		0	0
purple_351	729	157		false	false	false	NONE	NONE	0.6875	1.2825	GARNL3		0	-1	ISOLATED_BE		0	0
gridss167bf_8245o	731	409		false	false	false	NONE	NONE	0.4895	0.8674	WDR5	TMEM250	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_352	732	265		false	false	false	NONE	NONE	0.5626	1.1854	LINC02645		0	-1	ISOLATED_BE		0	0
purple_353	733	172		false	false	false	NONE	NONE	0.6455	1.2805			0	-1	ISOLATED_BE		0	0
gridss168bf_10029o	734	698		false	false	false	NONE	NONE	0.5004	0.9226	GDI2	PFKFB3	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_354	735	47		false	false	false	NONE	NONE	0.5632	1.1948	CAMK1D		0	-1	ISOLATED_BE		0	0
purple_355	736	177		false	false	false	NONE	NONE	0.4932	1.1248	CAMK1D;MIR548Q		0	-1	ISOLATED_BE		0	0
gridss101bb_31759o	737	581	PROXIMITY-456	false	false	false	NONE	NONE	-0.1848	1.5673	KLHL3	RBISP1	1	3	DSB	TI_ONLY	1	1
gridss102bf_9259o	738	581	PROXIMITY-461	false	false	false	NONE	NONE	-0.6384	2.1406	PCDHA1;PCDHA2;PCDHA3;PCDHA4;PCDHA5;PCDHA6	RBISP1	2	3	TI_ONLY	TI_ONLY	1	1
purple_356	739	82		false	false	false	NONE	NONE	0.4090	1.1210			0	-1	ISOLATED_BE		0	0
purple_357	740	359		false	false	false	NONE	NONE	0.8519	1.4681	HACD1		0	-1	ISOLATED_BE		0	0
gridss170bf_3552o	742	701		false	false	false	NONE	NONE	0.6148	1.2641	KIAA1217	KIAA1217	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss169bf_31458o	743	699		false	false	false	NONE	NONE	0.7748	1.2319	LINC02643	ARHGAP21;RNA5SP305	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss170bf_1930o	744	700		false	false	false	NONE	NONE	0.2616	0.6690		GPR158-AS1;GPR158	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_358	745	266		false	false	false	NONE	NONE	0.9619	1.6581			0	-1	ISOLATED_BE		0	0
purple_359	746	291		false	false	false	NONE	NONE	0.8319	1.5281			0	-1	ISOLATED_BE		0	0
purple_360	747	2		false	false	false	NONE	NONE	0.8470	1.5930			0	-1	ISOLATED_BE		0	0
purple_361	748	142		false	false	false	NONE	NONE	0.9617	1.5983			0	-1	ISOLATED_BE		0	0
purple_362	750	117		false	false	false	NONE	NONE	0.8335	1.5065			0	-1	ISOLATED_BE		0	0
purple_363	751	27		true	false	false	NONE	NONE	1.0035	1.6765	PRKG1		0	-1	ISOLATED_BE		0	0
gridss46bb_27319o	752	703	TI_JCN_MATCH-387	false	false	false	NONE	NONE	0.8714	1.3229		LINC00845	6	0	ISOLATED_BE	ISOLATED_BE	0	0
purple_364	753	703	TI_JCN_MATCH-755	false	false	false	NONE	NONE	0.4648	1.2772			1	-1	ISOLATED_BE		0	0
gridss174bf_9600o	754	705		false	false	false	NONE	NONE	0.7572	1.9688			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss86bf_14832o	755	703	LOH-383;TI_JCN_MATCH-387	false	false	false	NONE	NONE	0.6737	1.0325		CTNNA3	4	2	ISOLATED_BE	ISOLATED_BE	0	0
purple_365	756	188		false	false	false	NONE	NONE	0.4124	0.9816	CTNNA3		0	-1	ISOLATED_BE		0	0
purple_366	757	110		false	false	false	NONE	NONE	0.3191	0.8929	RUFY2		0	-1	ISOLATED_BE		0	0
purple_367	758	707		false	false	false	NONE	NONE	0.8147	1.5053	VPS26A;SUPV3L1		0	-1	ISOLATED_BE		0	0
purple_368	759	708		false	false	false	NONE	NONE	0.7423	1.9377			0	-1	ISOLATED_BE		0	0
gridss171fb_1657o	760	702	PROXIMITY-762	false	false	false	NONE	NONE	-0.1930	3.1942			0	1	TI_ONLY	COMPLEX_OTHER	1	1
gridss174ff_24191o	761	702	PROXIMITY-764	false	false	false	NONE	NONE	-1.6794	3.9604			1	1	COMPLEX_OTHER	COMPLEX_OTHER	1	1
gridss171bb_888o	762	702	PROXIMITY-760	false	false	false	NONE	NONE	0.0000	1.5100			0	1	TI_ONLY	COMPLEX_OTHER	1	1
purple_369	763	709		false	false	false	NONE	NONE	0.4293	1.4287	CDH23		0	-1	ISOLATED_BE		0	0
gridss174bf_31989o	764	702	PROXIMITY-760	false	false	false	NONE	NONE	0.4340	1.2533		CDH23	1	2	COMPLEX_OTHER	ISOLATED_BE	1	0
purple_370	765	143		false	false	false	NONE	NONE	0.8039	1.4361	CDH23;VSIR;MIR7152		0	-1	ISOLATED_BE		0	0
purple_371	766	176		false	false	false	NONE	NONE	0.7492	1.3108	PPP3CB		0	-1	ISOLATED_BE		0	0
purple_372	767	158		false	false	false	NONE	NONE	0.4498	1.1822	ADK		0	-1	ISOLATED_BE		0	0
purple_373	769	195		false	false	false	NONE	NONE	0.4923	1.2357	ZMIZ1-AS1		0	-1	ISOLATED_BE		0	0
purple_374	770	312		false	false	false	NONE	NONE	0.4049	0.9651	SFTPD		0	-1	ISOLATED_BE		0	0
purple_375	771	166		false	false	false	NONE	NONE	0.7692	1.3908			0	-1	ISOLATED_BE		0	0
purple_376	772	79		false	false	false	NONE	NONE	0.6992	1.3208	PTEN		0	-1	ISOLATED_BE		0	0
purple_377	773	215		false	false	false	NONE	NONE	1.0948	1.8652	SORCS3		0	-1	ISOLATED_BE		0	0
purple_378	774	710		false	false	false	NONE	NONE	0.8748	1.6452	SORCS3		0	-1	ISOLATED_BE		0	0
unbalanced_46	775	711	PROXIMITY-776	false	false	false	NONE	NONE	-1.4146	3.0506			0	-1	DSB		0	0
gridss179bf_15222o	776	711	PROXIMITY-775	false	false	false	NONE	NONE	0.6946	1.3523			0	1	DSB	ISOLATED_BE	0	0
purple_379	778	319		false	false	false	NONE	NONE	0.3927	0.9773	MCMBP;SEC23IP		0	-1	ISOLATED_BE		0	0
purple_380	779	169		false	false	false	NONE	NONE	0.1457	0.7303	PLPP4		0	-1	ISOLATED_BE		0	0
purple_381	780	3		false	false	false	NONE	NONE	0.7802	1.2998	EEF1AKMT2		0	-1	ISOLATED_BE		0	0
purple_382	781	341		false	false	false	NONE	NONE	0.7258	1.2342	ZRANB1		0	-1	ISOLATED_BE		0	0
gridss180bf_16416o	782	712		false	false	false	NONE	NONE	0.8963	1.4237			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss180bf_20919o	783	713		false	false	false	NONE	NONE	0.3087	0.7723	EBF3	C10orf143	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_383	784	378		false	false	false	NONE	NONE	0.3083	0.6537	DENND5A		0	-1	ISOLATED_BE		0	0
gridss181bf_19546o	785	772		false	false	false	NONE	NONE	0.3031	0.6462		IRAG1-AS1;LYVE1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_47	786	199		false	false	false	NONE	NONE	-0.5947	2.3347	IRAG1-AS1;LYVE1		0	-1	ISOLATED_BE		0	0
gridss182bf_13489o	787	773		false	false	false	NONE	NONE	0.7162	1.0358			0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_384	788	30		false	false	false	NONE	NONE	0.3445	0.7155	NCR3LG1		0	-1	ISOLATED_BE		0	0
purple_385	789	170		false	false	false	NONE	NONE	0.2975	0.6685	TPH1		0	-1	ISOLATED_BE		0	0
purple_386	790	774	PROXIMITY-791	false	false	false	NONE	NONE	1.0932	2.4868	NAV2;NAV2-AS6		0	-1	SAME_ORIENT		0	0
gridss183bf_1620o	791	774	PROXIMITY-790	false	false	false	NONE	NONE	0.5700	1.7244	NAV2;NAV2-AS6	NAV2	0	1	SAME_ORIENT	ISOLATED_BE	0	0
gridss183bf_6496o	793	775		false	false	false	NONE	NONE	0.7214	1.0626		ANO5	0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_48	794	77		false	false	false	NONE	NONE	0.1212	3.1788	ANO3;MUC15		0	-1	ISOLATED_BE		0	0
purple_387	795	131		false	false	false	NONE	NONE	0.7367	1.4833	ANO3;MUC15		0	-1	ISOLATED_BE		0	0
gridss88fb_62468o	796	544		false	false	false	NONE	NONE	0.6387	1.0910	MTCYBP37	BBOX1-AS1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss183bf_17402o	797	776		false	false	false	NONE	NONE	0.5255	1.1664	ANO3;MUC15	BDNF-AS	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss184bf_3882o	798	777		false	false	false	NONE	NONE	1.3169	1.8831		MPPED2;MPPED2-AS1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_49	799	778	PROXIMITY-802	false	false	false	NONE	NONE	-1.3421	2.8321	DCDC1		0	-1	DSB		0	0
unbalanced_50	800	53		false	false	false	NONE	NONE	-1.4259	2.8239	CSTF3		0	-1	ISOLATED_BE		0	0
purple_388	801	191		false	false	false	NONE	NONE	0.6777	1.6023	HIPK3		0	-1	ISOLATED_BE		0	0
gridss184bf_6283o	802	778	PROXIMITY-799	false	false	false	NONE	NONE	0.6932	1.5770	DCDC1		0	1	DSB	ISOLATED_BE	0	0
gridss184bf_13396o	803	779		false	false	false	NONE	NONE	0.5498	1.2030	CSTF3	ABTB2	0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_51	804	40		false	false	false	NONE	NONE	-1.3103	3.7103			0	-1	ISOLATED_BE		0	0
purple_389	805	257		false	false	false	NONE	NONE	0.5828	1.5772	HSD17B12		0	-1	ISOLATED_BE		0	0
gridss185bf_5653o	806	780		false	false	false	NONE	NONE	0.6386	1.1502	LRRC4C		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss185bf_14472o	807	781		false	false	false	NONE	NONE	1.1681	1.8460		AMBRA1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_390	808	73		false	false	false	NONE	NONE	0.2420	0.7060	TRIM48		0	-1	ISOLATED_BE		0	0
purple_391	809	343		false	false	false	NONE	NONE	0.3412	0.9388	NPM1P35		0	-1	ISOLATED_BE		0	0
gridss187fb_13508o	810	782		false	false	false	NONE	NONE	0.0462	2.0615	ASRGL1	ASRGL1	0	0	DSB	DSB	0	0
purple_392	811	784		false	false	false	NONE	NONE	0.6806	1.3194			0	-1	ISOLATED_BE		0	0
gridss187bf_14893o	812	783		false	false	false	NONE	NONE	0.9958	1.7010	RCOR2	SLC22A20P	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss187bf_19316o	814	785		false	false	false	NONE	NONE	1.9603	2.9382	CAPN1	SIPA1;MIR4489	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_393	816	788		false	false	false	NONE	NONE	-0.1061	0.9001	ENPP7P7		0	-1	ISOLATED_BE		0	0
gridss187bf_25356o	817	787		false	false	false	NONE	NONE	1.3595	2.0382	RBM4;RBM4B	PPP6R3	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss187bf_20928o	818	786		false	false	false	NONE	NONE	0.1552	1.7899	LTBP3;ZNRD2	TPCN2	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss89bb_34723o	819	549	PROXIMITY-400;TI_JCN_MATCH-822	false	false	false	NONE	NONE	-0.1618	3.4618		PPFIA1	1	4	ISOLATED_BE	ISOLATED_BE	1	0
unbalanced_52	820	259		false	false	false	NONE	NONE	-0.3187	4.0387	PPFIA1		0	-1	ISOLATED_BE		0	0
purple_394	821	119		false	false	false	NONE	NONE	0.8508	1.7092	PPFIA1		0	-1	ISOLATED_BE		0	0
purple_395	822	549	TI_JCN_MATCH-819	false	false	false	NONE	NONE	0.7738	1.6662			5	-1	ISOLATED_BE		0	0
gridss188bf_6641o	823	789		false	false	false	NONE	NONE	0.2154	0.9507	SHANK2	PPME1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_396	824	105		false	false	false	NONE	NONE	0.1807	0.7453	LIPT2		0	-1	ISOLATED_BE		0	0
purple_397	825	240		false	false	false	NONE	NONE	0.2678	0.8722	KLHL35		0	-1	ISOLATED_BE		0	0
purple_398	826	793		false	false	false	NONE	NONE	0.3196	1.1024	DGAT2		0	-1	ISOLATED_BE		0	0
purple_399	827	795		false	false	false	NONE	NONE	0.2491	1.1289			0	-1	ISOLATED_BE		0	0
gridss188bf_23064o	828	791	PROXIMITY-829	false	false	false	NONE	NONE	0.9601	1.7717	MAP6	TENM4	0	1	ISOLATED_BE	DSB	0	0
purple_400	829	791	PROXIMITY-828	false	false	false	NONE	NONE	-0.0740	1.1740	TENM4		1	-1	DSB		0	0
gridss189bf_7709o	830	796		false	false	false	NONE	NONE	0.2178	0.5926	MIR4300HG	DLG2	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_401	831	318		false	false	false	NONE	NONE	0.5101	1.1399	DLG2;RNU6-1292P		0	-1	ISOLATED_BE		0	0
purple_402	832	189		false	false	false	NONE	NONE	0.4671	1.0969	SYTL2		0	-1	ISOLATED_BE		0	0
gridss190bf_10135o	834	797		false	false	false	NONE	NONE	0.7550	1.2310		CEP295	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss151bb_46249o	835	493	PROXIMITY-836	false	false	false	NONE	NONE	0.4836	1.1237		CEP57;MTMR2	0	2	ISOLATED_BE	ISOLATED_BE	1	0
gridss151bb_46262o	836	493	PROXIMITY-835	false	false	false	NONE	NONE	-1.3910	2.7280			0	3	ISOLATED_BE	ISOLATED_BE	1	1
gridss151ff_46356o	837	493	PROXIMITY-836	false	false	false	NONE	NONE	-1.6510	2.4680			0	3	ISOLATED_BE	ISOLATED_BE	1	1
gridss151ff_50673o	838	493	PROXIMITY-837	false	false	false	NONE	NONE	-0.3858	1.4645	PCAT1		1	3	ISOLATED_BE	ISOLATED_BE	0	1
purple_403	839	294		false	false	false	NONE	NONE	0.2631	0.9569			0	-1	ISOLATED_BE		0	0
purple_404	840	80		false	false	false	NONE	NONE	0.1989	0.8731	CNTN5		0	-1	ISOLATED_BE		0	0
gridss191fb_9017o	841	1074		false	false	false	NONE	NONE	1.3000	1.3000	PGR	PGR	0	0	DSB	DSB	0	0
gridss190bf_22483o	842	1075		false	false	false	NONE	NONE	0.8944	1.3845	LINC02553	PGR	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_405	843	141		false	false	false	NONE	NONE	0.2487	0.7633	PTS;PLET1		0	-1	ISOLATED_BE		0	0
purple_406	844	246		false	false	false	NONE	NONE	0.4044	0.9476	TMPRSS5		0	-1	ISOLATED_BE		0	0
gridss192bf_14082o	845	800		false	false	false	NONE	NONE	0.9122	2.3313	HTR3A	ZBTB16	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_407	846	801		false	false	false	NONE	NONE	0.4869	1.1871			0	-1	ISOLATED_BE		0	0
purple_408	847	333		false	false	false	NONE	NONE	0.4565	0.9575	SIK3		0	-1	ISOLATED_BE		0	0
purple_409	848	229		false	false	false	NONE	NONE	0.4314	0.9266	CEP164		0	-1	ISOLATED_BE		0	0
purple_410	849	212		false	false	false	NONE	NONE	0.6037	1.1043	TREH		0	-1	ISOLATED_BE		0	0
purple_411	850	381		false	false	false	NONE	NONE	0.7712	1.3088	HYOU1		0	-1	ISOLATED_BE		0	0
gridss193bf_5542o	851	802		false	false	false	NONE	NONE	0.6827	1.1893	GRIK4	TBCEL;TBCEL-TECTA	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_412	852	260		false	false	false	NONE	NONE	0.5247	1.1773			0	-1	ISOLATED_BE		0	0
purple_413	853	13		false	false	false	NONE	NONE	0.5570	1.1790	TMEM218;KRT18P59		0	-1	ISOLATED_BE		0	0
purple_414	854	803		false	false	false	NONE	NONE	0.3585	0.9555	KIRREL3;KIRREL3-AS1		0	-1	ISOLATED_BE		0	0
gridss188fb_31985o	855	792		false	false	false	NONE	NONE	0.0735	0.6109	MAP6	KIRREL3;KIRREL3-AS2	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss188bf_24807o	856	794		false	false	false	NONE	NONE	1.0955	1.6302	UVRAG		0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_415	857	26		false	false	false	NONE	NONE	0.9504	1.5696	NTM;RNU6ATAC12P		0	-1	ISOLATED_BE		0	0
purple_416	858	58		false	false	false	NONE	NONE	0.7804	1.3996	OPCML		0	-1	ISOLATED_BE		0	0
purple_417	859	876		false	false	false	NONE	NONE	0.2566	0.7374	ADIPOR2;RPS4XP14		0	-1	ISOLATED_BE		0	0
purple_418	860	204		false	false	false	NONE	NONE	0.2409	0.8351			0	-1	ISOLATED_BE		0	0
purple_419	861	136		false	false	false	NONE	NONE	0.4789	1.0731	VWF;RN7SL69P		0	-1	ISOLATED_BE		0	0
gridss148bb_1484o	862	476		false	false	false	NONE	NONE	0.4367	0.9599	CNBD1		0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_420	863	877		false	false	false	NONE	NONE	0.8937	1.7663	YBX3		0	-1	ISOLATED_BE		0	0
gridss148ff_27808o	864	479	TI_JCN_MATCH-660	false	false	false	NONE	NONE	1.6069	2.3596		PRH1;TAS2R14	1	3	ISOLATED_BE	ISOLATED_BE	0	0
purple_421	865	878		false	false	false	NONE	NONE	0.3708	0.9072	FAM234B		0	-1	ISOLATED_BE		0	0
unbalanced_53	866	879	PROXIMITY-876	false	false	false	NONE	NONE	-1.1983	2.4363	GRIN2B		0	-1	DSB		0	0
purple_422	867	128		false	false	false	NONE	NONE	0.8190	1.4610	DERA		0	-1	ISOLATED_BE		0	0
purple_423	868	0		false	false	false	NONE	NONE	0.8590	1.5010			0	-1	ISOLATED_BE		0	0
purple_424	869	880	TI_JCN_MATCH-870	false	false	false	NONE	NONE	0.7684	1.3716	DNAI7		0	-1	ISOLATED_BE		0	0
purple_425	870	880	TI_JCN_MATCH-869	false	false	false	NONE	NONE	0.5832	1.4968			1	-1	ISOLATED_BE		0	0
gridss197bf_11992o	871	881		false	false	false	NONE	NONE	0.5195	1.0311	PPFIBP1		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss198bf_6253o	872	883		false	false	false	NONE	NONE	1.5743	2.8257	CPNE8	LINC02406	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_426	874	884		false	false	false	NONE	NONE	0.2846	0.9194	C12orf40;SLC2A13		0	-1	ISOLATED_BE		0	0
purple_427	875	885		false	false	false	NONE	NONE	0.1620	0.6580			0	-1	ISOLATED_BE		0	0
gridss196ff_551o	876	879	PROXIMITY-866	false	false	false	NONE	NONE	-0.3444	2.4382	GRIN2B	ANO6	0	1	DSB	TI_ONLY	0	1
gridss199bf_3956o	877	879	PROXIMITY-876	false	false	false	NONE	NONE	0.7458	1.3862	ANO6	ARID2	1	2	TI_ONLY	ISOLATED_BE	1	0
unbalanced_54	878	886	PROXIMITY-879	false	false	false	NONE	NONE	-0.8046	2.4326	LIMA1;MIR1293		0	-1	DSB		0	0
gridss199bf_18253o	879	886	PROXIMITY-878	false	false	false	NONE	NONE	0.3054	1.0842	LIMA1;MIR1293	RN7SL519P;TMPRSS12	0	1	DSB	ISOLATED_BE	0	0
gridss199bf_20050o	880	887		false	false	false	NONE	NONE	0.8021	1.5770	DIP2B	SMUG1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_428	882	14		false	false	false	NONE	NONE	0.6897	1.2983	PRIM1		0	-1	ISOLATED_BE		0	0
purple_429	883	202		false	false	false	NONE	NONE	0.6443	1.2717			0	-1	ISOLATED_BE		0	0
